OBJECTID,NCESSCH,SURVYEAR,TOTFRL,FRELCH,REDLCH,PK,KG,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,TOTMENROL,TOTFENROL,TOTAL,FTE,STUTERATIO
60887,360014705821,2022-2023,-1,-1,-1,,49,80,72,83,99,92,96,96,101,162,179,132,97,,655,684,1339,100.5,13.32
60888,360014805822,2022-2023,782,732,50,,79,99,82,100,85,99,115,103,107,2,,,,,426,445,871,64.59999847,13.48
60889,360014905824,2022-2023,-1,-1,-1,,72,86,84,96,89,65,64,65,56,114,127,119,106,,541,603,1144,90.5,12.64
60890,360015101348,2022-2023,706,638,68,,,,,,,,299,278,315,,,,,,453,475,928,57.31000137,16.19
60891,360015101916,2022-2023,1002,949,53,,,,,,,,,,,341,315,322,295,,771,502,1273,104.0699997,12.23
60892,360015101947,2022-2023,2541,2485,56,,,,,,,,,,,885,925,688,672,,1905,1308,3213,234.75,13.69
60893,360015101952,2022-2023,2909,2784,125,,,,,,,,,,,1050,962,948,951,,2073,1852,3925,232.7299957,16.87
60894,360015102036,2022-2023,2481,2348,133,,,,,,,,,,,882,822,696,706,,1736,1376,3112,212.3999939,14.65
60895,360015102212,2022-2023,410,402,8,18,79,73,81,88,82,84,,,,,,,,,251,256,507,46.70999908,10.85
60896,360015102266,2022-2023,780,760,20,,,,,,,,294,274,330,,,,,,483,417,900,70.13999939,12.83
60897,360015102385,2022-2023,715,676,39,,171,173,180,195,179,205,,,,,,,,,582,528,1110,87.76000214,12.65
60898,360015102391,2022-2023,696,645,51,,79,102,117,118,117,104,154,149,162,,,,,,567,536,1103,69.48000336,15.88
60899,360015102396,2022-2023,1029,1024,5,,176,206,202,199,172,238,,,,,,,,,626,574,1200,75.62999725,15.87
60900,360015102421,2022-2023,516,505,11,18,117,132,130,88,107,136,,,,,,,,,387,341,728,51.29999924,14.19
60901,360015102471,2022-2023,454,434,20,,107,107,97,108,76,92,,,,,,,,,303,286,589,49.16999817,11.98
60902,360015102575,2022-2023,817,815,2,,158,181,142,149,146,164,,,,,,,,,516,425,941,80.61000061,11.67
60903,360015102585,2022-2023,486,458,28,,51,53,66,73,62,65,68,76,90,,,,,,327,280,607,49.95999908,12.15
60904,360015102587,2022-2023,427,425,2,16,64,83,90,88,75,91,,,,,,,,,259,250,509,45.11999893,11.28
60905,360015102603,2022-2023,797,754,43,,125,154,139,145,138,177,,,,,,,,,471,407,878,61.65999985,14.24
60906,360015102618,2022-2023,956,905,51,,153,187,179,199,195,197,,,,,,,,,574,537,1111,68.84999847,16.14
60907,360015102625,2022-2023,569,566,3,35,97,104,120,104,97,111,,,,,,,,,322,346,668,50.18999863,13.31
60908,360015102626,2022-2023,825,785,40,11,66,64,73,76,60,79,163,149,161,,,,,,456,449,905,74.05000305,12.22
60909,360015102638,2022-2023,265,245,20,,109,104,98,86,99,80,,,,,,,,,303,273,576,36.58000183,15.75
60910,360015102641,2022-2023,757,749,8,,152,159,165,165,170,185,,,,,,,,,502,497,999,75.83000183,13.17
60911,360015102657,2022-2023,490,486,4,31,53,52,64,70,49,61,67,64,78,,,,,,303,289,592,51.18000031,11.57
60912,360015102679,2022-2023,1090,1053,37,18,203,220,196,205,214,208,,,,,,,,,655,612,1267,80.09999847,15.82
60913,360015102682,2022-2023,1186,1078,108,,,,,,,,495,527,531,,,,,,818,736,1554,99.47000122,15.62
60914,360015102689,2022-2023,755,701,54,18,148,146,150,154,181,204,,,,,,,,,542,463,1005,60.75999832,16.54
60915,360015102692,2022-2023,826,811,15,54,156,175,184,184,175,206,,,,,,,,,553,603,1156,84.87999725,13.62
60916,360015102724,2022-2023,1087,1072,15,,,,,,,,393,403,431,,,,,,626,603,1229,99.70999908,12.33
60917,360015102729,2022-2023,650,640,10,,,,,,,,205,221,272,,,,,,398,304,702,58.75,11.95
60918,360015102735,2022-2023,1204,1145,59,,,,,,,,422,444,501,,,,,,724,643,1367,97,14.09
60919,360015102738,2022-2023,736,670,66,29,102,116,127,115,148,143,111,125,127,,,,,,596,548,1144,74.84999847,15.28
60920,360015102761,2022-2023,497,489,8,,123,131,119,99,110,128,,,,,,,,,358,352,710,52.77999878,13.45
60921,360015102775,2022-2023,1284,1224,60,,,,,,,,584,504,499,,,,,,854,737,1591,109.1699982,14.57
60922,360015103006,2022-2023,744,711,33,,73,88,92,80,77,102,128,125,139,,,,,,489,422,911,82.52999878,11.04
60923,360015105227,2022-2023,580,554,26,,95,100,91,98,104,120,,,,,,,,,337,271,608,45.86999893,13.25
60924,360015105877,2022-2023,429,415,14,,47,54,69,84,82,114,,,,,,,,,226,225,451,37.56999969,12
60925,360015105908,2022-2023,594,580,14,,76,86,101,104,123,136,,,,,,,,,310,320,630,76.27999878,8.26
60926,360015105955,2022-2023,427,413,14,,,,,,,,57,57,43,93,93,74,78,,0,495,495,46.66999817,10.61
60927,360015106120,2022-2023,221,209,12,,53,49,53,64,67,61,,,,,,,,,197,150,347,47,7.38
60928,360015106138,2022-2023,163,152,11,,46,46,59,58,49,54,60,48,54,,,,,,248,226,474,29.87999916,15.86
60929,360015106196,2022-2023,185,176,9,,34,29,33,32,43,35,,,,,,,,,107,100,207,19.19000053,10.79
60930,360015106197,2022-2023,355,342,13,,67,72,74,61,75,85,,,,,,,,,240,194,434,29.78000069,14.57
60931,360015106198,2022-2023,264,250,14,,68,77,63,58,61,60,,,,,,,,,197,190,387,31.82999992,12.16
60932,360015106199,2022-2023,463,449,14,,83,93,100,98,70,77,,,,,,,,,277,244,521,33,15.79
60933,360015106725,2022-2023,340,324,16,,,,,,,,158,150,137,,,,,,174,271,445,35.36999893,12.58
60934,360015106726,2022-2023,132,126,6,,48,54,50,,,,,,,,,,,,65,87,152,13.42000008,11.33
60935,360015201906,2022-2023,1728,1693,35,,,,,,,,,,,674,648,404,399,,1156,972,2129,125.3000031,16.99
60936,360015201943,2022-2023,2461,2311,150,,,,,,,,,,,1114,979,800,722,,1547,2090,3639,232.1999969,15.67
60937,360015202346,2022-2023,435,434,1,65,86,75,73,71,55,81,,,,,,,,,248,258,506,30.57999992,16.55
60938,360015202363,2022-2023,674,671,3,,107,124,122,114,131,132,69,74,63,,,,,,492,448,940,63.09999847,14.9
60939,360015202367,2022-2023,702,695,7,,,,,,,,266,264,307,,,,,,435,404,839,83.83000183,10.01
60940,360015202370,2022-2023,584,572,12,97,135,135,130,105,125,121,,,,,,,,,444,405,849,62.34999847,13.62
60941,360015202377,2022-2023,652,648,4,34,66,87,79,89,88,100,77,89,95,,,,,,392,412,804,57.97000122,13.87
60942,360015202378,2022-2023,355,334,21,15,80,112,93,114,92,105,,,,,,,,,313,302,615,42.75999832,14.38
60943,360015202382,2022-2023,710,695,15,36,154,184,166,178,164,172,,,,,,,,,529,528,1057,69.22000122,15.27
60944,360015202447,2022-2023,226,223,3,,21,28,38,29,34,45,36,36,47,,,,,,170,144,314,42.90000153,7.32
60945,360015202473,2022-2023,363,356,7,,71,84,72,63,75,65,,,,,,,,,235,195,430,35.81000137,12.01
60946,360015202552,2022-2023,405,400,5,36,79,71,80,68,85,67,,,,,,,,,262,224,486,50.13000107,9.69
60947,360015202619,2022-2023,696,692,4,72,139,149,126,122,130,131,,,,,,,,,455,414,869,57.24000168,15.18
60948,360015202645,2022-2023,235,235,0,27,42,25,39,40,39,44,,,,,,,,,143,113,256,30.29000092,8.45
60949,360015202676,2022-2023,436,426,10,34,80,86,82,76,81,83,,,,,,,,,294,228,522,40.61999893,12.85
60950,360015202702,2022-2023,574,553,21,33,68,74,74,86,80,76,67,85,86,,,,,,381,348,729,49.13000107,14.84
60951,360015202708,2022-2023,485,464,21,46,76,76,99,93,94,101,,,,,,,,,282,304,586,40.61999893,14.43
60952,360015202713,2022-2023,516,501,15,65,71,112,101,117,125,115,,,,,,,,,375,332,707,41.81000137,16.91
60953,360015202715,2022-2023,524,512,12,49,112,116,94,117,99,101,,,,,,,,,350,340,690,45,15.33
60954,360015202731,2022-2023,806,798,8,16,77,88,95,104,95,74,129,128,154,,,,,,519,444,963,85.37000275,11.28
60955,360015202734,2022-2023,741,716,25,49,97,84,95,87,96,102,98,96,100,,,,,,477,433,910,74.86000061,12.16
60956,360015202736,2022-2023,1182,1102,80,,,,,,,,482,549,520,,,,,,786,764,1551,111.1999969,13.95
60957,360015202753,2022-2023,522,521,1,44,67,72,68,59,55,67,50,49,60,,,,,,286,306,592,55.40000153,10.69
60958,360015202754,2022-2023,528,489,39,,,,,,,,431,383,393,,,,,,555,652,1207,74.43000031,16.22
60959,360015202767,2022-2023,733,731,2,,145,163,143,132,129,154,,,,,,,,,467,408,875,62,14.11
60960,360015202792,2022-2023,985,939,46,,,,,,,,362,400,398,,,,,,619,545,1164,89.91000366,12.95
60961,360015202797,2022-2023,485,485,0,12,48,46,63,62,61,47,62,52,65,,,,,,252,266,518,47.24000168,10.97
60962,360015202807,2022-2023,328,326,2,,,,,,,,99,115,169,,,,,,224,159,383,31.21999931,12.27
60963,360015202821,2022-2023,302,300,2,43,42,53,50,34,48,41,,,,,,,,,157,156,313,25.51000023,12.27
60964,360015202888,2022-2023,502,479,23,,,,,,,,,,,204,183,99,109,,439,167,606,56.40999985,10.74
60965,360015203011,2022-2023,942,867,75,,,,,,,,507,461,519,,,,,,681,807,1488,75.91000366,19.6
60966,360015203107,2022-2023,680,665,15,,,,,,,,115,104,121,140,135,119,141,,462,414,876,76.87000275,11.4
60967,360015204312,2022-2023,1854,1743,111,,,,,,,,,,,612,607,491,426,,1030,1120,2150,157.6900024,13.63
60968,360015205823,2022-2023,301,300,1,,,,,,,,,,,129,68,68,88,,208,145,353,26.59000015,13.28
60969,360015205826,2022-2023,435,427,8,,,,,,,,,,,166,142,140,147,,312,282,595,43.16999817,13.78
60970,360015205827,2022-2023,258,255,3,,,,,,,,,,,64,127,66,79,,250,88,338,29.11000061,11.61
60971,360015205926,2022-2023,581,568,13,,,,,,,,114,100,103,118,105,98,105,,375,368,743,46.18999863,16.09
60972,360015205940,2022-2023,214,209,5,,,,,,,,,,,57,65,57,70,,121,130,251,23.79000092,10.55
60973,360015205941,2022-2023,288,281,7,,,,,,,,,,,90,102,88,92,,203,169,372,31.55999947,11.79
60974,360015205942,2022-2023,166,163,3,,,,,,,,,,,37,42,53,43,,100,75,175,14.85999966,11.78
60975,360015300800,2022-2023,203,193,10,18,40,24,36,34,32,39,,,,,,,,,120,103,223,19.67000008,11.34
60976,360015300829,2022-2023,462,400,62,,,,,,,,,,,170,168,147,146,,260,371,631,32.88999939,19.19
60977,360015300871,2022-2023,563,495,68,,,,,,,,,,,305,226,257,184,,440,531,972,54.81999969,17.73
60978,360015301788,2022-2023,456,450,6,29,35,50,61,39,44,55,77,66,63,,,,,,284,236,520,58.77000046,8.85
60979,360015302003,2022-2023,421,414,7,,,,,,,,127,147,177,,,,,,240,212,452,51.09999847,8.85
60980,360015302007,2022-2023,389,372,17,,,,,,,,198,171,173,,,,,,265,277,542,39,13.9
60981,360015302009,2022-2023,2634,2454,180,,,,,,,,,,,1000,874,843,907,,1997,1633,3630,211.6000061,17.16
60982,360015302012,2022-2023,765,708,57,,,,,,,,317,361,397,,,,,,546,529,1076,101.8099976,10.57
60983,360015302032,2022-2023,2976,2716,260,,,,,,,,,,,1159,1106,938,857,,1828,2233,4062,234.8899994,17.29
60984,360015302230,2022-2023,618,599,19,61,108,114,110,130,102,116,,,,,,,,,370,371,741,48.86000061,15.17
60985,360015302443,2022-2023,303,296,7,34,47,52,59,64,70,65,,,,,,,,,189,202,391,20.27000046,19.29
60986,360015302507,2022-2023,510,491,19,71,103,116,92,105,116,124,,,,,,,,,366,363,729,53.65000153,13.59
60987,360015302549,2022-2023,397,397,0,31,81,81,70,71,85,68,,,,,,,,,254,236,490,51.11000061,9.59
60988,360015302660,2022-2023,368,351,17,31,71,77,68,84,68,81,,,,,,,,,232,248,480,33.54000092,14.31
60989,360015302662,2022-2023,447,444,3,57,69,83,79,77,65,75,,,,,,,,,273,236,509,38.38000107,13.26
60990,360015302665,2022-2023,131,129,2,18,62,65,51,58,56,55,,,,,,,,,172,195,367,26.98999977,13.6
60991,360015302669,2022-2023,703,698,5,66,151,145,171,140,160,130,,,,,,,,,462,501,963,64.88999939,14.84
60992,360015302673,2022-2023,226,213,13,38,45,40,28,43,50,49,,,,,,,,,150,143,293,21.86000061,13.4
60993,360015302695,2022-2023,1066,1001,65,,152,160,169,173,192,199,147,145,171,,,,,,761,751,1512,120.3300018,12.57
60994,360015302697,2022-2023,481,458,23,17,75,91,82,96,98,112,106,106,112,,,,,,448,448,896,61,14.69
60995,360015302717,2022-2023,680,676,4,52,134,134,143,145,130,134,,,,,,,,,445,431,876,65.56999969,13.36
60996,360015302727,2022-2023,377,340,37,,99,102,114,114,111,133,,,,,,,,,363,310,673,59.34999847,11.34
60997,360015302748,2022-2023,1047,984,63,,,,,,,,442,458,438,,,,,,681,661,1342,103.6200027,12.95
60998,360015302752,2022-2023,228,218,10,43,90,91,77,87,92,91,,,,,,,,,279,293,572,36,15.89
60999,360015302755,2022-2023,386,367,19,,,,,,,,125,134,163,,,,,,213,210,423,38.15000153,11.09
61000,360015302768,2022-2023,427,405,22,14,99,104,107,102,102,124,,,,,,,,,343,312,655,42.59000015,15.38
61001,360015302769,2022-2023,649,629,20,,126,128,129,128,130,157,,,,,,,,,413,388,801,63.65000153,12.58
61002,360015302814,2022-2023,346,328,18,79,92,87,90,89,92,91,,,,,,,,,310,310,620,39.27000046,15.79
61003,360015302852,2022-2023,364,360,4,77,74,52,70,79,61,87,,,,,,,,,251,250,501,34.52999878,14.51
61004,360015302853,2022-2023,248,248,0,35,34,41,48,46,49,53,,,,,,,,,146,160,306,28.63999939,10.68
61005,360015302854,2022-2023,163,144,19,36,52,47,50,46,45,54,,,,,,,,,163,167,330,26.62999916,12.39
61006,360015303385,2022-2023,464,447,17,36,86,89,80,90,67,92,,,,,,,,,266,275,541,39.99000168,13.53
61007,360015303387,2022-2023,356,352,4,28,47,52,65,60,59,83,,,,,,,,,203,193,396,33,12
61008,360015304067,2022-2023,441,424,17,,94,76,79,77,94,70,,,,,,,,,275,218,493,40,12.33
61009,360015304070,2022-2023,211,205,6,,,,,,,,81,111,99,,,,,,155,136,291,25.67000008,11.34
61010,360015304885,2022-2023,112,109,3,57,34,30,28,,,,,,,,,,,,74,75,149,12,12.42
61011,360015306422,2022-2023,375,365,10,,,,,,,,,,,116,121,117,84,,262,176,438,41.40999985,10.58
61012,360015306423,2022-2023,144,143,1,,,,,,,,,,,15,40,61,43,,111,48,159,21.94000053,7.25
61013,360015306618,2022-2023,193,177,16,36,70,67,57,63,47,46,,,,,,,,,214,171,386,27.52000046,14.03
61014,360015306619,2022-2023,237,225,12,,,,,,,,104,103,94,,,,,,157,144,301,45.72000122,6.58
61015,360015405313,2022-2023,32,30,2,0,2,6,4,1,4,0,1,5,2,1,7,4,3,,27,15,42,15,2.8
61016,360015505844,2022-2023,957,851,106,,83,80,82,84,84,82,83,84,83,101,98,89,86,,542,577,1119,63.74000168,17.56
61017,360015705846,2022-2023,436,413,23,,45,57,55,60,57,59,63,63,60,,,,,,231,288,519,41.75,12.43
61018,360015805847,2022-2023,498,484,14,,,,,,,,57,81,89,124,96,67,88,,316,287,603,59.06000137,10.21
61019,360015905898,2022-2023,130,124,6,,52,52,52,52,52,52,51,53,51,,,,,,255,214,469,46,10.2
61020,360016005851,2022-2023,246,191,55,,44,47,51,49,49,52,51,50,44,,,,,,210,227,437,46.95999908,9.31
61021,360016105893,2022-2023,437,422,15,,80,67,53,62,49,52,56,47,32,,,,,,246,252,498,,-1
61022,360016205855,2022-2023,563,544,19,,80,75,71,74,71,73,83,77,78,,,,,,321,361,682,21,32.48
61023,360016305923,2022-2023,-1,-1,-1,,,,,,,,,,,99,78,70,71,,155,163,318,11,28.91
61024,360016405887,2022-2023,308,295,13,,47,50,48,53,47,48,49,,,,,,,,164,178,342,20.93000031,16.34
61025,360016505889,2022-2023,-1,-1,-1,,75,65,73,81,77,77,79,79,74,79,80,74,65,,517,463,980,124.5599976,7.87
61026,360016605902,2022-2023,-1,-1,-1,,81,97,101,105,107,102,108,114,119,,,,,,495,443,938,94,9.98
61027,360016705891,2022-2023,709,690,19,,,,,,,51,99,94,110,102,96,93,86,,334,397,731,44.88000107,16.29
61028,360016905862,2022-2023,1053,1044,9,,67,103,110,95,96,118,84,91,72,224,206,182,126,,745,827,1574,,-1
61029,360017005867,2022-2023,-1,-1,-1,,45,63,79,92,88,95,90,92,92,,,,,,358,380,738,58,12.72
61030,360017205868,2022-2023,1037,973,64,,41,59,65,85,75,92,88,97,109,150,124,112,89,,599,587,1186,97,12.23
61031,360017305854,2022-2023,1183,1168,15,,100,88,90,97,90,88,94,87,86,155,132,101,93,,619,682,1301,78.59999847,16.55
61032,360094305973,2022-2023,190,177,13,,41,35,39,37,38,38,38,33,32,,,,,,147,184,331,27,12.26
61033,360094405974,2022-2023,1010,937,73,,62,79,79,86,90,90,84,87,34,147,165,118,94,,625,590,1215,97,12.53
61034,360094505946,2022-2023,383,383,0,,,,,,,,43,39,32,114,73,55,57,,414,0,414,19.5,21.23
61035,360094605936,2022-2023,293,289,4,,75,86,60,80,55,,,,,,,,,,170,186,356,15,23.73
61036,360094706500,2022-2023,-1,-1,-1,,,,,,,,,,,,,,,,2,0,2,,-1
61037,360094806058,2022-2023,-1,-1,-1,,,,,,,,,,,78,120,106,96,,207,194,401,43,9.33
61038,360094906082,2022-2023,430,424,6,,49,53,40,60,55,59,54,49,54,,,,,,238,235,473,37,12.78
61039,360095005995,2022-2023,796,780,16,,65,62,65,67,67,65,60,61,61,71,61,65,53,,405,418,823,80.30000305,10.25
61040,360095206000,2022-2023,974,922,52,,119,120,111,117,108,120,127,123,119,,,,,,503,563,1066,84.66999817,12.59
61041,360095306018,2022-2023,202,202,0,,44,58,42,50,60,,,,,,,,,,138,116,254,,-1
61042,360095406017,2022-2023,286,286,0,,48,65,77,61,86,,,,,,,,,,168,168,337,,-1
61043,360095506027,2022-2023,231,203,28,,36,38,42,43,40,42,38,25,26,,,,,,164,166,330,26,12.69
61044,360095606025,2022-2023,523,506,17,0,55,52,57,63,64,67,65,62,64,,,,,,279,270,549,29,18.93
61045,360095706068,2022-2023,649,612,37,,70,79,72,91,95,88,111,86,59,,,,,,357,394,751,62.90000153,11.94
61046,360095806007,2022-2023,220,219,1,,,,,,,,46,84,97,,,,,,113,114,227,24.54999924,9.25
61047,360095906073,2022-2023,419,418,1,,,,,,,,,,,109,116,98,106,,276,153,429,37.29999924,11.5
61048,360096006013,2022-2023,429,426,3,0,46,52,48,51,53,51,50,52,49,,,,,,223,229,452,36,12.56
61049,360096106071,2022-2023,196,191,5,,36,23,38,37,31,34,,,,,,,,,106,93,199,17,11.71
61050,360096206037,2022-2023,544,542,2,,39,56,50,55,57,127,129,99,81,,,,,,316,377,693,,-1
61051,360096306039,2022-2023,396,383,13,,,,,,,,,,,126,106,92,109,,194,239,433,,-1
61052,360096406038,2022-2023,834,807,27,0,55,56,56,58,55,58,59,58,59,112,109,94,99,,482,447,929,78.54000092,11.83
61053,360096506044,2022-2023,283,267,16,,,,,,,74,90,91,87,,,,,,136,206,342,33,10.36
61054,360096606069,2022-2023,1225,1152,73,,117,111,135,125,132,114,94,94,98,111,77,94,73,,704,672,1376,113,12.18
61055,360096706008,2022-2023,307,305,2,,25,31,25,44,39,41,47,43,45,,,,,,0,341,341,31,11
61056,360096806074,2022-2023,385,364,21,,54,52,47,48,49,44,47,46,72,,,,,,220,239,459,43.79999924,10.48
61057,360096906014,2022-2023,-1,-1,-1,,41,57,71,63,69,95,86,86,95,93,103,103,93,,545,512,1057,79.5,13.3
61058,360098406165,2022-2023,93,92,1,,,,,,,,22,25,70,,,,,,60,57,117,17,6.88
61059,360098606161,2022-2023,645,615,30,0,59,83,72,84,86,85,66,70,66,20,,,,,3,688,691,25,27.64
61060,360098706124,2022-2023,-1,-1,-1,,56,81,85,86,85,80,84,74,88,,,,,,395,328,723,69.13999939,10.46
61061,360098806137,2022-2023,805,732,73,,124,123,124,124,75,75,73,49,50,51,49,49,,,465,501,966,66,14.64
61062,360098906097,2022-2023,552,549,3,,81,75,84,76,84,82,76,82,77,,,,,,361,356,717,31,23.13
61063,360099006102,2022-2023,62,62,0,,,,,,,,,,,16,38,30,22,,44,49,106,15.5,6.84
61064,360099206119,2022-2023,643,596,47,,63,63,64,63,59,62,64,62,59,64,49,41,28,,340,401,741,16,46.31
61065,360099306157,2022-2023,1010,952,58,,54,65,91,82,83,79,87,70,82,151,116,111,131,,609,593,1202,89,13.51
61066,360099406151,2022-2023,364,354,10,,28,37,49,37,48,51,61,62,56,,,,,,230,200,430,43.5,9.89
61067,360099506103,2022-2023,221,207,14,,38,41,36,40,40,40,40,38,35,,,,,,172,176,348,24,14.5
61068,360099606147,2022-2023,694,670,24,,56,61,68,65,62,71,116,99,69,51,61,41,38,,411,447,858,102.0599976,8.41
61069,360099706131,2022-2023,1451,1419,32,,152,148,151,152,237,129,132,127,126,135,124,116,151,,858,1022,1880,110.3899994,17.03
61070,360099806114,2022-2023,185,181,4,,,,,,,,17,17,31,39,41,24,34,,116,87,203,25.04999924,8.1
61071,360100006112,2022-2023,814,774,40,,36,42,47,68,64,44,47,47,77,181,141,107,147,,336,714,1050,91,11.54
61072,360100106154,2022-2023,-1,-1,-1,,33,31,42,46,71,67,51,53,61,,,,,,219,236,455,18.5,24.59
61073,360100206167,2022-2023,814,763,51,,81,90,91,96,100,98,102,105,108,,,,,,439,432,871,60,14.52
61074,360100306159,2022-2023,469,434,35,0,56,44,70,67,67,64,86,74,82,,,,,,306,304,610,38,16.05
61075,360100406101,2022-2023,1105,1063,42,,91,106,89,100,95,96,111,115,88,103,98,88,72,,638,615,1253,112.5999985,11.13
61076,360100506110,2022-2023,-1,-1,-1,,,,,,,,83,91,92,96,94,77,82,,299,316,615,59,10.42
61077,360100606202,2022-2023,362,353,9,,,,,,,,70,60,27,86,72,61,44,,0,419,420,54,7.78
61078,360100806204,2022-2023,293,293,0,,,,,,,,,56,65,70,82,78,64,,415,0,415,33.5,12.39
61079,360100906212,2022-2023,699,698,1,,67,75,87,88,83,141,145,103,80,,,,,,414,455,869,,-1
61080,360101006183,2022-2023,916,874,42,,48,57,60,62,59,61,93,102,118,118,101,66,66,,531,486,1017,97.5,10.43
61081,360101106211,2022-2023,290,290,0,,59,71,57,83,72,,,,,,,,,,167,175,342,,-1
61082,360101206219,2022-2023,771,768,3,,86,87,121,110,112,106,144,113,55,,,,,,460,473,934,,-1
61083,360101406171,2022-2023,158,149,9,,24,34,22,35,51,42,,,,,,,,,105,103,208,13,16
61084,360101506206,2022-2023,432,429,3,,47,57,55,65,65,72,81,90,83,,,,,,307,309,616,26,23.69
61085,360101606201,2022-2023,601,582,19,,63,85,77,89,84,62,77,56,58,,,,,,303,348,651,62,10.5
61086,360101706172,2022-2023,729,691,38,,93,100,88,102,96,74,86,78,82,,,,,,384,415,799,74,10.8
61087,360101806192,2022-2023,937,918,19,,122,117,118,118,102,99,87,91,68,88,73,51,,,540,594,1134,84.5,13.42
61088,360101906215,2022-2023,693,658,35,,77,71,67,60,47,55,122,131,109,,,,,,343,397,740,68,10.88
61089,360102206239,2022-2023,350,322,28,,,,,,,,,,,130,112,120,84,,241,205,446,30.56999969,14.59
61090,360102306232,2022-2023,232,216,16,0,30,38,20,40,29,41,31,28,17,,,,,,140,135,275,,-1
61091,360102406241,2022-2023,843,809,34,,,,,,,74,120,123,130,129,130,119,128,,508,446,954,,-1
61092,360102506233,2022-2023,642,629,13,,56,53,54,53,54,54,52,51,53,50,54,43,47,,322,352,674,29,23.24
61093,360102706234,2022-2023,652,633,19,,,,,,,,95,104,105,102,103,99,100,,326,382,708,56,12.64
61094,360102806237,2022-2023,-1,-1,-1,,60,96,105,103,111,106,105,103,123,,,,,,434,478,912,66,13.82
61095,360102906236,2022-2023,701,698,3,,74,84,81,70,87,78,93,82,81,,,,,,356,374,730,50,14.6
61096,360103006230,2022-2023,-1,-1,-1,,34,48,52,48,65,61,58,55,55,,,,,,225,251,476,46,10.35
61097,360103106238,2022-2023,-1,-1,-1,0,18,18,10,24,24,21,27,19,34,,,,,,195,0,195,,-1
61098,360103206229,2022-2023,319,299,20,,24,32,39,55,64,16,48,52,79,2,,,,,202,209,411,37,11.11
61099,360103306240,2022-2023,53,53,0,,,,,,,,,,66,,,,,,32,34,66,,-1
61100,360103406224,2022-2023,309,282,27,0,47,43,46,49,47,48,46,47,45,,,,,,199,219,418,27,15.48
61101,360103506226,2022-2023,515,508,7,,113,127,121,116,120,122,117,115,111,,,,,,501,564,1065,39,27.31
61102,360103606225,2022-2023,362,354,8,,,,,,,,,,,116,121,101,76,,210,205,415,34,12.21
61103,360103906260,2022-2023,477,473,4,,57,62,82,72,76,224,173,104,93,,,,,,468,475,943,,-1
61104,360104006243,2022-2023,667,648,19,,58,82,89,88,88,85,83,90,91,,,,,,359,395,754,34,22.18
61105,360104106263,2022-2023,431,424,7,,,,,,,,,,,100,117,129,133,,263,216,479,48.45999908,9.88
61106,360104206252,2022-2023,696,693,3,0,43,58,58,57,62,61,60,62,62,63,80,89,91,,446,400,846,63,13.43
61107,360104306268,2022-2023,225,225,0,,,,,,,,,,,39,71,89,71,,135,135,270,33.54000092,8.05
61108,360104406248,2022-2023,-1,-1,-1,5,29,44,30,42,47,38,,,,,,,,,130,105,235,,-1
61109,360104606269,2022-2023,268,246,22,,60,40,37,39,44,35,36,,,,,,,,132,159,291,20.98999977,13.86
61110,360104706254,2022-2023,394,373,21,,,,,,,,,,,124,127,112,96,,236,224,460,41.27000046,11.15
61111,360104806255,2022-2023,316,310,6,,31,38,44,39,37,40,47,42,36,8,28,12,20,,216,207,423,33.43000031,12.65
